,Unnamed: 0,lon,lat,name,number,sqrt,location
397,424,116.43724499999999,39.952067,东城 - 香河园北里,32,5,东城
398,425,116.412494,39.939283,东城 - 香饵胡同,8,2,东城
399,426,116.40506,39.919681,东城 - 骑河楼大街小区,2,1,东城
400,427,116.424471,39.923844,东城 - 鸿安国际大厦,5,2,东城
401,428,116.414323,39.931496,东城 - 魏家胡同,3,1,东城
402,429,116.40375700000001,39.958385,东城 - 黄寺大街2号院,4,2,东城
403,430,116.40935800000001,39.864638,东城 - 鼎盛园,3,1,东城
404,431,116.40285,39.940942,东城 - 鼓楼东大街小区,9,3,东城
405,432,116.39667,39.938943,东城 - 鼓楼辛安里胡同,1,1,东城
406,433,116.43718100000001,39.882061,东城 - 龙潭北里,3,1,东城
407,434,116.43703000000001,39.88162,东城 - 龙潭北里小区,5,2,东城
408,435,116.42708300000001,39.879753,东城 - 龙潭西里,15,3,东城
409,436,116.437478,39.88292,东城 - 龙腾阁,1,1,东城
410,437,116.386495,39.853817,丰台 - 10AM新坐标,51,7,丰台
411,438,116.433869,39.847763,丰台 - 3G木兰公寓,1,1,丰台
412,439,116.385346,39.839408,丰台 - 7克拉,42,6,丰台
413,440,116.423069,39.86657,丰台 - GOGO新世代,89,9,丰台
414,441,116.332613,39.850245,丰台 - cuv国际公寓,2,1,丰台
415,442,116.386025,39.839839000000005,丰台 - 七克拉公寓,9,3,丰台
416,443,116.289749,39.859028,丰台 - 七里庄路,2,1,丰台
417,444,116.321598,39.843846,丰台 - 万年花城一期,112,10,丰台
418,445,116.322902,39.840632,丰台 - 万年花城三期,21,4,丰台
419,446,116.318657,39.846298,丰台 - 万年花城二期,64,8,丰台
420,447,116.312421,39.84375,丰台 - 万年花城五期,13,3,丰台
421,448,116.315288,39.846187,丰台 - 万年花城四期,51,7,丰台
422,449,116.324219,39.841752,丰台 - 万年花城回迁房,6,2,丰台
423,450,116.320328,39.843884,丰台 - 万年花城尚品西区,2,1,丰台
424,451,116.24943999999999,39.865,丰台 - 万恒家园,4,2,丰台
425,452,116.335311,39.850588,丰台 - 万柳园小区,8,2,丰台
426,453,116.342578,39.865001,丰台 - 万泉寺东路9号院,2,1,丰台
427,454,116.342603,39.865766,丰台 - 万泉寺北路10号院,6,2,丰台
428,455,116.34078999999998,39.859946,丰台 - 万泉寺南里,7,2,丰台
429,456,116.342008,39.866482,丰台 - 万泉寺小区,1,1,丰台
430,457,116.339211,39.857175,丰台 - 万润风景,6,2,丰台
431,458,116.427647,39.800674,丰台 - 万源东里,1,1,丰台
432,459,116.42577299999999,39.797387,丰台 - 万源南里,2,1,丰台
433,460,116.250003,39.867065000000004,丰台 - 万科中粮假日风景,2,1,丰台
434,461,116.2656,39.882275,丰台 - 万科紫台,8,2,丰台
435,462,116.24497,39.865747,丰台 - 万科紫苑,8,2,丰台
436,463,116.42990800000001,39.846309999999995,丰台 - 万科红,3,1,丰台
437,464,116.297706,39.814974,丰台 - 万科蓝,23,4,丰台
438,465,116.318657,39.846298,丰台 - 万芳园一区,14,3,丰台
439,466,116.315288,39.846187,丰台 - 万芳园二区,5,2,丰台
440,467,116.38386899999999,39.834909,丰台 - 三星庄园,4,2,丰台
441,468,116.305931,39.851339,丰台 - 三环新城,146,12,丰台
442,469,116.333665,39.873641,丰台 - 三路居99号院,6,2,丰台
443,470,116.387638,39.836214,丰台 - 上海建筑,11,3,丰台
444,471,116.41820600000001,39.836043,丰台 - 世华水岸,17,4,丰台
445,472,116.398758,39.817964,丰台 - 世嘉丽晶,5,2,丰台
446,473,116.435425,39.857673,丰台 - 世纪星,2,1,丰台
447,474,116.435425,39.857673,丰台 - 世纪星家园,7,2,丰台
448,475,116.37210900000001,39.869254999999995,丰台 - 世纪金色嘉园,12,3,丰台
449,476,116.38487099999999,39.854485,丰台 - 东丽温泉家园,15,3,丰台
450,477,116.37176699999999,39.837021,丰台 - 东亚三环中心,4,2,丰台
451,478,116.294472,39.856419,丰台 - 东大街30号院,3,1,丰台
452,479,116.29335400000001,39.855794,丰台 - 东大街35号院,8,2,丰台
453,480,116.298382,39.862883000000004,丰台 - 东大街6号院,26,5,丰台
454,481,116.295647,39.865352,丰台 - 东大街东里,19,4,丰台
455,482,116.294821,39.856474,丰台 - 东大街小区,5,2,丰台
456,483,116.29225,39.861644,丰台 - 东大街西里,25,5,丰台
457,484,116.28008999999999,39.849551,丰台 - 东安街头条,1,1,丰台
458,485,116.27820700000001,39.85046,丰台 - 东安街头条15号院,1,1,丰台
459,486,116.404251,39.857296000000005,丰台 - 东木樨园,13,3,丰台
460,487,116.373043,39.869701,丰台 - 东滨河路小区,4,2,丰台
461,488,116.29563700000001,39.855738,丰台 - 东营里,9,3,丰台
462,489,116.29991499999998,39.855852,丰台 - 东营里1号院,1,1,丰台
463,490,116.29980800000001,39.855269,丰台 - 东营里2号院,2,1,丰台
464,491,116.29838400000001,39.855916,丰台 - 东营里3号院,2,1,丰台
465,492,116.29611799999999,39.855849,丰台 - 东营里5号院,19,4,丰台
466,493,116.43120400000001,39.856895,丰台 - 东铁营横一条,7,2,丰台
467,494,116.42081,39.807325,丰台 - 东高地社区,2,1,丰台
468,495,116.19220700000001,39.835617,丰台 - 中体奥林匹克花园,1,1,丰台
469,496,116.18566499999999,39.833314,丰台 - 中体首站,3,1,丰台
470,497,116.34062,39.835997,丰台 - 中国铁建青秀城,1,1,丰台
471,498,116.278595,39.8808,丰台 - 中堂,3,1,丰台
472,499,116.18566499999999,39.833314,丰台 - 中奥广场首站,1,1,丰台
473,500,116.27733300000001,39.881538,丰台 - 中堂紫熙台公寓,5,2,丰台
474,501,116.296466,39.884102,丰台 - 中景未山赋,2,1,丰台
475,502,116.29598999999999,39.817889,丰台 - 中海九号公馆,52,7,丰台
476,503,116.291269,39.816165000000005,丰台 - 中海九号公馆一区,1,1,丰台
477,504,116.4474,39.84604,丰台 - 中海城二期,12,3,丰台
478,505,116.45347,39.838961,丰台 - 中海城圣朝菲,41,6,丰台
479,506,116.44618600000001,39.846771999999994,丰台 - 中海城紫鑫阁,46,6,丰台
480,507,116.448481,39.843782,丰台 - 中海城风情苑,29,5,丰台
481,508,116.44901000000002,39.838509,丰台 - 中海城香克林,3,1,丰台
482,509,116.299306,39.818222999999996,丰台 - 中海御鑫阁,96,9,丰台
483,510,116.28282800000001,39.818385,丰台 - 中海苏黎世家,48,6,丰台
484,511,116.27008799999999,39.866729,丰台 - 丰体时代家园,1,1,丰台
485,512,116.227347,39.874023,丰台 - 丰仪家园,2,1,丰台
486,513,116.27008799999999,39.866729,丰台 - 丰体时代花园,35,5,丰台
487,514,116.36841100000001,39.852913,丰台 - 丰开苑,1,1,丰台
488,515,116.29086299999999,39.835305,丰台 - 丰泽居,6,2,丰台
489,516,116.310767,39.859206,丰台 - 丰益城市花园,15,3,丰台
490,517,116.31284199999999,39.861019,丰台 - 丰益花园,68,8,丰台
491,518,116.29773,39.85694,丰台 - 丰管路56号院,8,2,丰台
492,519,116.30099299999999,39.857223,丰台 - 丰管路甲52号院,13,3,丰台
493,520,116.25263899999999,39.838002,丰台 - 丰西北里,2,1,丰台
494,521,116.306597,39.864549,丰台 - 丽泽景园,172,13,丰台
495,522,116.322846,39.87073,丰台 - 丽泽雅园,29,5,丰台
496,523,116.40808600000001,39.819703000000004,丰台 - 久敬佳园,1,1,丰台
497,524,116.16563700000002,39.81498,丰台 - 云岗北区,13,3,丰台
498,525,116.157379,39.808167,丰台 - 云岗南区,11,3,丰台
499,526,116.14666799999999,39.821873,丰台 - 云岗田城,2,1,丰台
500,527,116.15559499999999,39.810143,丰台 - 云岗西路10号院,1,1,丰台
501,528,116.15408899999998,39.810275,丰台 - 云岗西路小区,1,1,丰台
502,529,116.37745,39.801192,丰台 - 五爱屯西街,1,1,丰台
503,530,116.25859299999999,39.854729999999996,丰台 - 五里店南里,3,1,丰台
504,531,116.39345700000001,39.850852,丰台 - 京品,1,1,丰台
505,532,116.38261399999999,39.844826,丰台 - 京投快线阳光花园,7,2,丰台
506,533,116.304455,39.812862,丰台 - 京投银泰万科西华府,28,5,丰台
507,534,116.277961,39.894328,丰台 - 京铁家园,8,2,丰台
508,535,116.310996,39.820806,丰台 - 亿城天筑,25,5,丰台
509,536,116.33598799999999,39.843595,丰台 - 亿朋苑,25,5,丰台
510,537,116.317889,39.852447999999995,丰台 - 优筑,26,5,丰台
511,538,116.317889,39.852447999999995,丰台 - 优筑国际公寓,1,1,丰台
512,539,116.28378700000002,39.873061,丰台 - 保利欣苑,5,2,丰台
513,540,116.30446699999999,39.876841999999996,丰台 - 保利百合花园,68,8,丰台
514,541,116.27923700000001,39.833753,丰台 - 保温段小区,1,1,丰台
515,542,116.24918400000001,39.89093,丰台 - 兆丰园,16,4,丰台
516,543,116.24892,39.891005,丰台 - 兆丰园三区,1,1,丰台
517,544,116.249752,39.888841,丰台 - 兆丰园南区,3,1,丰台
518,545,116.24645,39.891328,丰台 - 兆丰馨园,30,5,丰台
519,546,116.37069199999999,39.790874,丰台 - 公园懿府,18,4,丰台
520,547,116.303646,39.882808000000004,丰台 - 六里桥10号院,21,4,丰台
521,548,116.306178,39.884283,丰台 - 六里桥3号院,8,2,丰台
522,549,116.30493,39.884384000000004,丰台 - 六里桥7号院,2,1,丰台
523,550,116.31006599999999,39.890285,丰台 - 六里桥北里,36,6,丰台
524,551,116.30916200000001,39.886483,丰台 - 六里桥北里3号院,5,2,丰台
525,552,116.319027,39.887955,丰台 - 六里桥小区,7,2,丰台
526,553,116.308503,39.877333,丰台 - 六里桥益丰苑,2,1,丰台
527,554,116.36345700000001,39.844482,丰台 - 冬季星空,5,2,丰台
528,555,116.417625,39.860552,丰台 - 刘家窑南里,17,4,丰台
529,556,116.304034,39.857846,丰台 - 前泥洼,80,8,丰台
530,557,116.300405,39.813099,丰台 - 北京方向,14,3,丰台
531,558,116.282071,39.853327,丰台 - 北大地一里,10,3,丰台
532,559,116.281784,39.855298,丰台 - 北大地三里,1,1,丰台
533,560,116.284729,39.855453999999995,丰台 - 北大地二里,12,3,丰台
534,561,116.28411399999999,39.858563000000004,丰台 - 北大地四里,2,1,丰台
535,562,116.284925,39.857599,丰台 - 北大地小区,3,1,丰台
536,563,116.28778500000001,39.858185,丰台 - 北大街南里小区,9,3,丰台
537,564,116.25175700000001,39.89053,丰台 - 华富丽苑,5,2,丰台
538,565,116.29444199999999,39.841148,丰台 - 华林家园,15,3,丰台
539,566,116.31659099999999,39.878902000000004,丰台 - 华源一里,5,2,丰台
540,567,116.31705500000001,39.881703,丰台 - 华源一里A区,8,2,丰台
541,568,116.316751,39.876172,丰台 - 华源二里,3,1,丰台
542,569,116.4346,39.851295,丰台 - 华芳嘉园,1,1,丰台
543,570,116.444523,39.848667999999996,丰台 - 华芳园,2,1,丰台
544,571,116.439062,39.859019,丰台 - 南三环东路,4,2,丰台
545,572,116.41533799999999,39.857504,丰台 - 南三环中路小区,1,1,丰台
546,573,116.377746,39.838949,丰台 - 南华小区,8,2,丰台
547,574,116.31128500000001,39.84503,丰台 - 南大元300号院,1,1,丰台
548,575,116.1564,39.80652,丰台 - 南宫北里,2,1,丰台
549,576,116.163247,39.802701,丰台 - 南宫智苑,4,2,丰台
550,577,116.156103,39.803545,丰台 - 南宫雅苑,3,1,丰台
551,578,116.367429,39.803047,丰台 - 南庭新苑,35,5,丰台
552,579,116.280358,39.841007,丰台 - 南开西里,4,2,丰台
553,580,116.40296399999998,39.856466,丰台 - 南曦大厦,3,1,丰台
554,581,116.403778,39.855384,丰台 - 南木樨园,11,3,丰台
555,582,116.360331,39.848991999999996,丰台 - 南珠苑,3,1,丰台
556,583,116.40123,39.807354,丰台 - 南苑北里,4,2,丰台
557,584,116.408469,39.842533,丰台 - 南顶村,19,4,丰台
558,585,116.253777,39.893877,丰台 - 博龙家园,1,1,丰台
559,586,116.372014,39.867958,丰台 - 右安门外东滨河路2号,3,1,丰台
560,587,116.210408,39.828911,丰台 - 卢西嘉园,1,1,丰台
561,588,116.365553,39.863327000000005,丰台 - 右安门外大街22号院,1,1,丰台
562,589,116.37959099999999,39.844985,丰台 - 司达小区,17,4,丰台
563,590,116.373576,39.809402,丰台 - 合顺家园,4,2,丰台
564,591,116.419376,39.854215,丰台 - 同仁园,3,1,丰台
565,592,116.290726,39.85024,丰台 - 同盛里小区,9,3,丰台
566,593,116.249195,39.877955,丰台 - 同馨家园,3,1,丰台
567,594,116.37264499999999,39.839845000000004,丰台 - 名都家苑,4,2,丰台
568,595,116.2889,39.869298,丰台 - 周庄子二期,87,9,丰台
569,596,116.40603899999999,39.814258,丰台 - 和义东里,13,3,丰台
570,597,116.4045,39.814696999999995,丰台 - 和义东里五区,2,1,丰台
571,598,116.405258,39.813014,丰台 - 和义东里六区,3,1,丰台
572,599,116.397177,39.814763,丰台 - 和义西里,10,3,丰台
573,600,116.42778600000001,39.856764,丰台 - 嘉业大厦,7,2,丰台
574,601,116.42801499999999,39.85771,丰台 - 嘉业大厦一期,5,2,丰台
575,602,116.42764199999999,39.856207,丰台 - 嘉业大厦二期,2,1,丰台
576,603,116.43813300000001,39.847158,丰台 - 嘉和人家,25,5,丰台
577,604,116.36841100000001,39.852913,丰台 - 嘉园一里,32,5,丰台
578,605,116.36607,39.842372,丰台 - 嘉园三里,33,5,丰台
579,606,116.367677,39.848633,丰台 - 嘉园二里,38,6,丰台
580,607,116.309702,39.824314,丰台 - 四合欣园,4,2,丰台
581,608,116.44021799999999,39.856204,丰台 - 四方景园三区,17,4,丰台
582,609,116.44093400000001,39.857928,丰台 - 四方景园二区,5,2,丰台
583,610,116.44311499999999,39.857796,丰台 - 四方景园一区,2,1,丰台
584,611,116.44261399999999,39.856190999999995,丰台 - 四方景园五区,5,2,丰台
585,612,116.44026799999999,39.854726,丰台 - 四方景园四区,3,1,丰台
586,613,116.38328999999999,39.864798,丰台 - 四路通17号院,1,1,丰台
587,614,116.18651100000001,39.860822,丰台 - 园博府,2,1,丰台
588,615,116.187542,39.860326,丰台 - 园博派,2,1,丰台
589,616,116.36821200000001,39.834979,丰台 - 城南嘉园,33,5,丰台
590,617,116.41560600000001,39.858152000000004,丰台 - 城市印象,2,1,丰台
591,618,116.40983,39.842953,丰台 - 城市时尚家园,2,1,丰台
592,619,116.292869,39.833456,丰台 - 城市经典,7,2,丰台
593,620,116.436952,39.864927,丰台 - 城市芳庭,2,1,丰台
594,621,116.272079,39.888801,丰台 - 大成时代中心,25,5,丰台
595,622,116.255645,39.888847999999996,丰台 - 大成路24号院,3,1,丰台
596,623,116.26813100000001,39.887738,丰台 - 大成郡,25,5,丰台
597,624,116.288647,39.80622,丰台 - 大溪地二期,3,1,丰台
598,625,116.288836,39.805065,丰台 - 大溪地公寓,1,1,丰台
599,626,116.11519299999999,39.853436,丰台 - 大灰厂小区,3,1,丰台
600,627,116.23517700000001,39.864142,丰台 - 大瓦窑绿洲家园,6,2,丰台
601,628,116.407025,39.837215,丰台 - 大红门东后街,6,2,丰台
602,629,116.402612,39.834889000000004,丰台 - 大红门南里,19,4,丰台
603,630,116.34597600000001,39.871901,丰台 - 天伦北里,23,4,丰台
604,631,116.33388400000001,39.816942,丰台 - 天伦锦城,2,1,丰台
605,632,116.310483,39.823749,丰台 - 天兴家园,4,2,丰台
606,633,116.42708999999999,39.859575,丰台 - 天创公馆,3,1,丰台
607,634,116.42741299999999,39.853460999999996,丰台 - 天怡晴园,2,1,丰台
608,635,116.437486,39.85179,丰台 - 天怡福园,1,1,丰台
609,636,116.24945600000001,39.87335,丰台 - 天鸿美域,3,1,丰台
610,637,116.324299,39.888009999999994,丰台 - 太平桥东里,8,2,丰台
611,638,116.319027,39.887955,丰台 - 太平桥小区,13,3,丰台
612,639,116.31476,39.882446,丰台 - 太平桥西里,13,3,丰台
613,640,116.31918200000001,39.881067,丰台 - 威尔夏大道,15,3,丰台
614,641,116.429051,39.853578999999996,丰台 - 宋庄路12号院,2,1,丰台
615,642,116.41466899999999,39.859317,丰台 - 定安东里,7,2,丰台
616,643,116.33492,39.826978000000004,丰台 - 宜兰园,5,2,丰台
617,644,116.297417,39.842088000000004,丰台 - 宝丰大厦,5,2,丰台
618,645,116.39075,39.858206,丰台 - 宝汇苑,18,4,丰台
619,646,116.294335,39.831891,丰台 - 宝隆公寓,38,6,丰台
620,647,116.406884,39.859091,丰台 - 宣祥家园,5,2,丰台
621,648,116.36067,39.860341999999996,丰台 - 家和园,2,1,丰台
622,649,116.28277,39.837041,丰台 - 富丰园,7,2,丰台
623,650,116.27918700000001,39.834948,丰台 - 富丰路8号院,4,2,丰台
624,651,116.37510900000001,39.837379999999996,丰台 - 富卓苑,11,3,丰台
625,652,116.286354,39.816631,丰台 - 富锦嘉园,62,7,丰台
626,653,116.287273,39.87319,丰台 - 小井润园,7,2,丰台
627,654,116.256731,39.892671,丰台 - 小屯路东里1号院,1,1,丰台
628,655,116.433151,39.849166,丰台 - 尚三环,2,1,丰台
629,656,116.31705900000001,39.878068,丰台 - 尚西泊图屋,3,1,丰台
630,657,116.13953400000001,39.810713,丰台 - 山语城,9,3,丰台
631,658,116.19474199999999,39.831703999999995,丰台 - 崔村一里,3,1,丰台
632,659,116.229968,39.875581,丰台 - 广安康馨家园,4,2,丰台
633,660,116.43283400000001,39.850752,丰台 - 广顺园,1,1,丰台
634,661,116.28908600000001,39.86246,丰台 - 庄维花园一期,5,2,丰台
635,662,116.309404,39.843301000000004,丰台 - 康庄东路19号院,15,3,丰台
636,663,116.40981200000002,39.841212,丰台 - 康泽园,28,5,丰台
637,664,116.292731,39.846537,丰台 - 建国街二里,1,1,丰台
638,665,116.398117,39.83995,丰台 - 建欣苑三里,4,2,丰台
639,666,116.395903,39.843236,丰台 - 建欣苑二里,11,3,丰台
640,667,116.393185,39.840987,丰台 - 建欣苑五里,2,1,丰台
641,668,116.39600700000001,39.839408,丰台 - 建欣苑四里,13,3,丰台
642,669,116.25490500000001,39.867599,丰台 - 建邦枫景,2,1,丰台
643,670,116.367455,39.865775,丰台 - 开阳里,8,2,丰台
644,671,116.367755,39.868252000000005,丰台 - 开阳里一街,5,2,丰台
645,672,116.367455,39.865775,丰台 - 开阳里小区,21,4,丰台
646,673,116.19406000000001,39.850716999999996,丰台 - 张郭庄小区,2,1,丰台
